,id,date,time,zone,currency,importance,event,actual,forecast,previous
23342,9,1/1/2024,All Day,spain,,,Spain - New Year's Day,,,
23343,9,1/1/2024,All Day,sweden,,,Sweden - New Year's Day,,,
23344,9,1/1/2024,All Day,belgium,,,Belgium - New Year's Day,,,
23345,9,1/1/2024,All Day,denmark,,,Denmark - New Year's Day,,,
23346,9,1/1/2024,All Day,finland,,,Finland - New Year's Day,,,
23347,9,1/1/2024,All Day,austria,,,Austria - New Year's Day,,,
23348,9,1/1/2024,All Day,australia,,,Australia - New Year's Day,,,
23349,9,1/1/2024,All Day,singapore,,,Singapore - New Year's Day,,,
23350,9,1/1/2024,All Day,japan,,,Japan - New Year's Day,,,
23351,9,1/1/2024,All Day,hong kong,,,Hong Kong - New Year's Day,,,
23352,9,1/1/2024,All Day,south africa,,,South Africa - New Year's Day,,,
23353,9,1/1/2024,All Day,hungary,,,Hungary - New Year's Day,,,
23354,9,1/1/2024,All Day,poland,,,Poland - New Year's Day,,,
23355,9,1/1/2024,All Day,kuwait,,,Kuwait - New Year's Day,,,
23356,9,1/1/2024,All Day,jordan,,,Jordan - New Year's Day,,,
23357,9,1/1/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
23358,9,1/1/2024,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
23359,9,1/1/2024,All Day,lebanon,,,Lebanon - New Year's Day,,,
23360,9,1/1/2024,All Day,qatar,,,Qatar - New Year's Day,,,
23361,9,1/1/2024,All Day,morocco,,,Morocco - New Year's Day,,,
23362,9,1/1/2024,All Day,argentina,,,Argentina - New Year's Day,,,
23363,9,1/1/2024,All Day,bahrain,,,Bahrain - New Year's Day,,,
23364,9,1/1/2024,All Day,russia,,,Russia - New Year's Day,,,
23365,9,1/1/2024,All Day,greece,,,Greece - New Year's Day,,,
23366,9,1/1/2024,All Day,chile,,,Chile - New Year's Day,,,
23367,9,1/1/2024,All Day,romania,,,Romania - New Year's Day,,,
23368,9,1/1/2024,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
23369,9,1/1/2024,All Day,croatia,,,Croatia - New Year's Day,,,
23370,9,1/1/2024,All Day,brazil,,,Brazil - New Year's Day,,,
23371,9,1/1/2024,All Day,tunisia,,,Tunisia - New Year's Day,,,
23372,9,1/1/2024,All Day,türkiye,,,Türkiye - New Year's Day,,,
23373,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
23374,9,1/1/2024,All Day,iceland,,,Iceland - New Year's Day,,,
23375,9,1/1/2024,All Day,mexico,,,Mexico - New Year's Day,,,
23376,9,1/1/2024,All Day,china,,,China - New Year's Day,,,
23377,9,1/1/2024,All Day,colombia,,,Colombia - New Year's Day,,,
23378,9,1/1/2024,All Day,czech republic,,,Czech Republic - New Year's Day,,,
23379,9,1/1/2024,All Day,indonesia,,,Indonesia - New Year's Day,,,
23380,9,1/1/2024,All Day,ireland,,,Ireland - New Year's Day,,,
23381,9,1/1/2024,All Day,kenya,,,Kenya - New Year's Day,,,
23382,9,1/1/2024,All Day,south korea,,,South Korea - New Year's Day,,,
23383,9,1/1/2024,All Day,luxembourg,,,Luxembourg - New Year's Day,,,
23384,9,1/1/2024,All Day,malaysia,,,Malaysia - New Year's Day,,,
23385,9,1/1/2024,All Day,peru,,,Peru - New Year's Day,,,
23386,9,1/1/2024,All Day,philippines,,,Philippines - New Year's Day,,,
23387,9,1/1/2024,All Day,slovenia,,,Slovenia - New Year's Day,,,
23388,9,1/1/2024,All Day,sri lanka,,,Sri Lanka - New Year's Day,,,
23389,9,1/1/2024,All Day,thailand,,,Thailand - New Year's Day,,,
23390,9,1/1/2024,All Day,ukraine,,,Ukraine - New Year's Day,,,
23391,9,1/1/2024,All Day,venezuela,,,Venezuela - New Year's Day,,,
23392,9,1/1/2024,All Day,vietnam,,,Vietnam - New Year's Day,,,
23393,9,1/1/2024,All Day,namibia,,,Namibia - New Year's Day,,,
23394,9,1/1/2024,All Day,botswana,,,Botswana - New Year's Day,,,
23395,9,1/1/2024,All Day,cyprus,,,Cyprus - New Year's Day,,,
23396,9,1/1/2024,All Day,estonia,,,Estonia - New Year's Day,,,
23397,9,1/1/2024,All Day,latvia,,,Latvia - New Year's Day,,,
23398,9,1/1/2024,All Day,lithuania,,,Lithuania - New Year's Day,,,
23399,9,1/1/2024,All Day,malta,,,Malta - New Year's Day,,,
23400,9,1/1/2024,All Day,new zealand,,,New Zealand - New Year's Day,,,
23401,9,1/1/2024,All Day,mauritius,,,Mauritius - New Year's Day,,,
23402,9,1/1/2024,All Day,tanzania,,,Tanzania - New Year's Day,,,
23403,9,1/1/2024,All Day,zimbabwe,,,Zimbabwe - New Year's Day,,,
23404,9,1/1/2024,All Day,rwanda,,,Rwanda - New Year's Day,,,
23405,9,1/1/2024,All Day,costa rica,,,Costa Rica - New Year's Day,,,
23406,9,1/1/2024,All Day,ecuador,,,Ecuador - New Year's Day,,,
23407,9,1/1/2024,All Day,nigeria,,,Nigeria - New Year's Day,,,
23408,9,1/1/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
23409,9,1/1/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
23410,9,1/1/2024,All Day,serbia,,,Serbia - New Year's Day,,,
23411,9,1/1/2024,All Day,china,,,China - New Year's Day,,,
23412,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
23413,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
23414,9,1/1/2024,All Day,south korea,,,South Korea - New Year's Day,,,
23415,9,1/1/2024,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
23416,9,1/1/2024,All Day,jamaica,,,Jamaica - New Year's Day,,,
23417,9,1/1/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
23418,9,1/1/2024,All Day,mongolia,,,Mongolia - New Year's Day,,,
23419,9,1/1/2024,All Day,bermuda,,,Bermuda - New Year's Day,,,
23420,9,1/1/2024,All Day,cayman islands,,,Cayman Islands - New Year's Day,,,
23421,9,1/1/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
23422,140,1/1/2024,All Day,egypt,,,Egypt - Bank Holiday,,,
23423,140,1/1/2024,All Day,bangladesh,,,Bangladesh - Bank Holiday,,,
23424,229,1/1/2024,All Day,taiwan,,,Taiwan - Republic Day,,,
23425,229,1/1/2024,All Day,slovakia,,,Slovakia - Republic Day,,,
24219,9,1/1/2024,All Day,united states,,,United States - New Year's Day,,,
24220,9,1/1/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
24221,9,1/1/2024,All Day,germany,,,Germany - New Year's Day,,,
24222,9,1/1/2024,All Day,switzerland,,,Switzerland - New Year's Day,,,
24223,9,1/1/2024,All Day,italy,,,Italy - New Year's Day,,,
24224,9,1/1/2024,All Day,netherlands,,,Netherlands - New Year's Day,,,
24225,9,1/1/2024,All Day,norway,,,Norway - New Year's Day,,,
24226,9,1/1/2024,All Day,france,,,France - New Year's Day,,,
24227,9,1/1/2024,All Day,portugal,,,Portugal - New Year's Day,,,
24228,9,1/1/2024,All Day,spain,,,Spain - New Year's Day,,,
24229,9,1/1/2024,All Day,sweden,,,Sweden - New Year's Day,,,
24230,9,1/1/2024,All Day,belgium,,,Belgium - New Year's Day,,,
24231,9,1/1/2024,All Day,denmark,,,Denmark - New Year's Day,,,
24232,9,1/1/2024,All Day,finland,,,Finland - New Year's Day,,,
24233,9,1/1/2024,All Day,austria,,,Austria - New Year's Day,,,
24234,9,1/1/2024,All Day,australia,,,Australia - New Year's Day,,,
24235,9,1/1/2024,All Day,singapore,,,Singapore - New Year's Day,,,
24236,9,1/1/2024,All Day,japan,,,Japan - New Year's Day,,,
24237,9,1/1/2024,All Day,hong kong,,,Hong Kong - New Year's Day,,,
24238,9,1/1/2024,All Day,south africa,,,South Africa - New Year's Day,,,
24239,9,1/1/2024,All Day,hungary,,,Hungary - New Year's Day,,,
24240,9,1/1/2024,All Day,poland,,,Poland - New Year's Day,,,
24241,9,1/1/2024,All Day,kuwait,,,Kuwait - New Year's Day,,,
24242,9,1/1/2024,All Day,jordan,,,Jordan - New Year's Day,,,
24243,9,1/1/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
24244,9,1/1/2024,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
24245,9,1/1/2024,All Day,lebanon,,,Lebanon - New Year's Day,,,
24246,9,1/1/2024,All Day,qatar,,,Qatar - New Year's Day,,,
24247,9,1/1/2024,All Day,morocco,,,Morocco - New Year's Day,,,
24248,9,1/1/2024,All Day,argentina,,,Argentina - New Year's Day,,,
24249,9,1/1/2024,All Day,bahrain,,,Bahrain - New Year's Day,,,
24250,9,1/1/2024,All Day,russia,,,Russia - New Year's Day,,,
24251,9,1/1/2024,All Day,greece,,,Greece - New Year's Day,,,
24252,9,1/1/2024,All Day,chile,,,Chile - New Year's Day,,,
24253,9,1/1/2024,All Day,romania,,,Romania - New Year's Day,,,
24254,9,1/1/2024,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
24255,9,1/1/2024,All Day,croatia,,,Croatia - New Year's Day,,,
24256,9,1/1/2024,All Day,brazil,,,Brazil - New Year's Day,,,
24257,9,1/1/2024,All Day,tunisia,,,Tunisia - New Year's Day,,,
24258,9,1/1/2024,All Day,türkiye,,,Türkiye - New Year's Day,,,
24259,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
24260,9,1/1/2024,All Day,iceland,,,Iceland - New Year's Day,,,
24261,9,1/1/2024,All Day,mexico,,,Mexico - New Year's Day,,,
24262,9,1/1/2024,All Day,china,,,China - New Year's Day,,,
24263,9,1/1/2024,All Day,colombia,,,Colombia - New Year's Day,,,
24264,9,1/1/2024,All Day,czech republic,,,Czech Republic - New Year's Day,,,
24265,9,1/1/2024,All Day,indonesia,,,Indonesia - New Year's Day,,,
24266,9,1/1/2024,All Day,ireland,,,Ireland - New Year's Day,,,
24267,9,1/1/2024,All Day,kenya,,,Kenya - New Year's Day,,,
24268,9,1/1/2024,All Day,south korea,,,South Korea - New Year's Day,,,
24269,9,1/1/2024,All Day,luxembourg,,,Luxembourg - New Year's Day,,,
24270,9,1/1/2024,All Day,malaysia,,,Malaysia - New Year's Day,,,
24271,9,1/1/2024,All Day,peru,,,Peru - New Year's Day,,,
24272,9,1/1/2024,All Day,philippines,,,Philippines - New Year's Day,,,
24273,9,1/1/2024,All Day,slovenia,,,Slovenia - New Year's Day,,,
24274,9,1/1/2024,All Day,sri lanka,,,Sri Lanka - New Year's Day,,,
24275,9,1/1/2024,All Day,thailand,,,Thailand - New Year's Day,,,
24276,9,1/1/2024,All Day,ukraine,,,Ukraine - New Year's Day,,,
24277,9,1/1/2024,All Day,venezuela,,,Venezuela - New Year's Day,,,
24278,9,1/1/2024,All Day,vietnam,,,Vietnam - New Year's Day,,,
24279,9,1/1/2024,All Day,namibia,,,Namibia - New Year's Day,,,
24280,9,1/1/2024,All Day,botswana,,,Botswana - New Year's Day,,,
24281,9,1/1/2024,All Day,cyprus,,,Cyprus - New Year's Day,,,
24282,9,1/1/2024,All Day,estonia,,,Estonia - New Year's Day,,,
24283,9,1/1/2024,All Day,latvia,,,Latvia - New Year's Day,,,
24284,9,1/1/2024,All Day,lithuania,,,Lithuania - New Year's Day,,,
24285,9,1/1/2024,All Day,malta,,,Malta - New Year's Day,,,
24286,9,1/1/2024,All Day,new zealand,,,New Zealand - New Year's Day,,,
24287,9,1/1/2024,All Day,mauritius,,,Mauritius - New Year's Day,,,
24288,9,1/1/2024,All Day,tanzania,,,Tanzania - New Year's Day,,,
24289,9,1/1/2024,All Day,zimbabwe,,,Zimbabwe - New Year's Day,,,
24290,9,1/1/2024,All Day,rwanda,,,Rwanda - New Year's Day,,,
24291,9,1/1/2024,All Day,costa rica,,,Costa Rica - New Year's Day,,,
24292,9,1/1/2024,All Day,ecuador,,,Ecuador - New Year's Day,,,
24293,9,1/1/2024,All Day,nigeria,,,Nigeria - New Year's Day,,,
24294,9,1/1/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
24295,9,1/1/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
24296,9,1/1/2024,All Day,serbia,,,Serbia - New Year's Day,,,
24297,9,1/1/2024,All Day,china,,,China - New Year's Day,,,
24298,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
24299,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
24300,9,1/1/2024,All Day,south korea,,,South Korea - New Year's Day,,,
24301,9,1/1/2024,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
24302,9,1/1/2024,All Day,jamaica,,,Jamaica - New Year's Day,,,
24303,9,1/1/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
24304,9,1/1/2024,All Day,mongolia,,,Mongolia - New Year's Day,,,
24305,9,1/1/2024,All Day,bermuda,,,Bermuda - New Year's Day,,,
24306,9,1/1/2024,All Day,cayman islands,,,Cayman Islands - New Year's Day,,,
24307,9,1/1/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
24308,140,1/1/2024,All Day,egypt,,,Egypt - Bank Holiday,,,
24309,140,1/1/2024,All Day,bangladesh,,,Bangladesh - Bank Holiday,,,
24310,229,1/1/2024,All Day,taiwan,,,Taiwan - Republic Day,,,
24311,229,1/1/2024,All Day,slovakia,,,Slovakia - Republic Day,,,
25106,9,1/1/2024,All Day,united states,,,United States - New Year's Day,,,
25107,9,1/1/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
25108,9,1/1/2024,All Day,germany,,,Germany - New Year's Day,,,
25109,9,1/1/2024,All Day,switzerland,,,Switzerland - New Year's Day,,,
25110,9,1/1/2024,All Day,italy,,,Italy - New Year's Day,,,
25111,9,1/1/2024,All Day,netherlands,,,Netherlands - New Year's Day,,,
25112,9,1/1/2024,All Day,norway,,,Norway - New Year's Day,,,
25113,9,1/1/2024,All Day,france,,,France - New Year's Day,,,
25114,9,1/1/2024,All Day,portugal,,,Portugal - New Year's Day,,,
25115,9,1/1/2024,All Day,spain,,,Spain - New Year's Day,,,
25116,9,1/1/2024,All Day,sweden,,,Sweden - New Year's Day,,,
25117,9,1/1/2024,All Day,belgium,,,Belgium - New Year's Day,,,
25118,9,1/1/2024,All Day,denmark,,,Denmark - New Year's Day,,,
25119,9,1/1/2024,All Day,finland,,,Finland - New Year's Day,,,
25120,9,1/1/2024,All Day,austria,,,Austria - New Year's Day,,,
25121,9,1/1/2024,All Day,australia,,,Australia - New Year's Day,,,
25122,9,1/1/2024,All Day,singapore,,,Singapore - New Year's Day,,,
25123,9,1/1/2024,All Day,japan,,,Japan - New Year's Day,,,
25124,9,1/1/2024,All Day,hong kong,,,Hong Kong - New Year's Day,,,
25125,9,1/1/2024,All Day,south africa,,,South Africa - New Year's Day,,,
25126,9,1/1/2024,All Day,hungary,,,Hungary - New Year's Day,,,
25127,9,1/1/2024,All Day,poland,,,Poland - New Year's Day,,,
25128,9,1/1/2024,All Day,kuwait,,,Kuwait - New Year's Day,,,
25129,9,1/1/2024,All Day,jordan,,,Jordan - New Year's Day,,,
25130,9,1/1/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
25131,9,1/1/2024,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
25132,9,1/1/2024,All Day,lebanon,,,Lebanon - New Year's Day,,,
25133,9,1/1/2024,All Day,qatar,,,Qatar - New Year's Day,,,
25134,9,1/1/2024,All Day,morocco,,,Morocco - New Year's Day,,,
25135,9,1/1/2024,All Day,argentina,,,Argentina - New Year's Day,,,
25136,9,1/1/2024,All Day,bahrain,,,Bahrain - New Year's Day,,,
25137,9,1/1/2024,All Day,russia,,,Russia - New Year's Day,,,
25138,9,1/1/2024,All Day,greece,,,Greece - New Year's Day,,,
25139,9,1/1/2024,All Day,chile,,,Chile - New Year's Day,,,
25140,9,1/1/2024,All Day,romania,,,Romania - New Year's Day,,,
25141,9,1/1/2024,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
25142,9,1/1/2024,All Day,croatia,,,Croatia - New Year's Day,,,
25143,9,1/1/2024,All Day,brazil,,,Brazil - New Year's Day,,,
25144,9,1/1/2024,All Day,tunisia,,,Tunisia - New Year's Day,,,
25145,9,1/1/2024,All Day,türkiye,,,Türkiye - New Year's Day,,,
25146,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
25147,9,1/1/2024,All Day,iceland,,,Iceland - New Year's Day,,,
25148,9,1/1/2024,All Day,mexico,,,Mexico - New Year's Day,,,
25149,9,1/1/2024,All Day,china,,,China - New Year's Day,,,
25150,9,1/1/2024,All Day,colombia,,,Colombia - New Year's Day,,,
25151,9,1/1/2024,All Day,czech republic,,,Czech Republic - New Year's Day,,,
25152,9,1/1/2024,All Day,indonesia,,,Indonesia - New Year's Day,,,
25153,9,1/1/2024,All Day,ireland,,,Ireland - New Year's Day,,,
25154,9,1/1/2024,All Day,kenya,,,Kenya - New Year's Day,,,
25155,9,1/1/2024,All Day,south korea,,,South Korea - New Year's Day,,,
25156,9,1/1/2024,All Day,luxembourg,,,Luxembourg - New Year's Day,,,
25157,9,1/1/2024,All Day,malaysia,,,Malaysia - New Year's Day,,,
25158,9,1/1/2024,All Day,peru,,,Peru - New Year's Day,,,
25159,9,1/1/2024,All Day,philippines,,,Philippines - New Year's Day,,,
25160,9,1/1/2024,All Day,slovenia,,,Slovenia - New Year's Day,,,
25161,9,1/1/2024,All Day,sri lanka,,,Sri Lanka - New Year's Day,,,
25162,9,1/1/2024,All Day,thailand,,,Thailand - New Year's Day,,,
25163,9,1/1/2024,All Day,ukraine,,,Ukraine - New Year's Day,,,
25164,9,1/1/2024,All Day,venezuela,,,Venezuela - New Year's Day,,,
25165,9,1/1/2024,All Day,vietnam,,,Vietnam - New Year's Day,,,
25166,9,1/1/2024,All Day,namibia,,,Namibia - New Year's Day,,,
25167,9,1/1/2024,All Day,botswana,,,Botswana - New Year's Day,,,
25168,9,1/1/2024,All Day,cyprus,,,Cyprus - New Year's Day,,,
25169,9,1/1/2024,All Day,estonia,,,Estonia - New Year's Day,,,
25170,9,1/1/2024,All Day,latvia,,,Latvia - New Year's Day,,,
25171,9,1/1/2024,All Day,lithuania,,,Lithuania - New Year's Day,,,
25172,9,1/1/2024,All Day,malta,,,Malta - New Year's Day,,,
25173,9,1/1/2024,All Day,new zealand,,,New Zealand - New Year's Day,,,
25174,9,1/1/2024,All Day,mauritius,,,Mauritius - New Year's Day,,,
25175,9,1/1/2024,All Day,tanzania,,,Tanzania - New Year's Day,,,
25176,9,1/1/2024,All Day,zimbabwe,,,Zimbabwe - New Year's Day,,,
25177,9,1/1/2024,All Day,rwanda,,,Rwanda - New Year's Day,,,
25178,9,1/1/2024,All Day,costa rica,,,Costa Rica - New Year's Day,,,
25179,9,1/1/2024,All Day,ecuador,,,Ecuador - New Year's Day,,,
25180,9,1/1/2024,All Day,nigeria,,,Nigeria - New Year's Day,,,
25181,9,1/1/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
25182,9,1/1/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
25183,9,1/1/2024,All Day,serbia,,,Serbia - New Year's Day,,,
25184,9,1/1/2024,All Day,china,,,China - New Year's Day,,,
25185,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
25186,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
25187,9,1/1/2024,All Day,south korea,,,South Korea - New Year's Day,,,
25188,9,1/1/2024,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
25189,9,1/1/2024,All Day,jamaica,,,Jamaica - New Year's Day,,,
25190,9,1/1/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
25191,9,1/1/2024,All Day,mongolia,,,Mongolia - New Year's Day,,,
25192,9,1/1/2024,All Day,bermuda,,,Bermuda - New Year's Day,,,
25193,9,1/1/2024,All Day,cayman islands,,,Cayman Islands - New Year's Day,,,
25194,9,1/1/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
25195,140,1/1/2024,All Day,egypt,,,Egypt - Bank Holiday,,,
25196,140,1/1/2024,All Day,bangladesh,,,Bangladesh - Bank Holiday,,,
25197,229,1/1/2024,All Day,taiwan,,,Taiwan - Republic Day,,,
25198,229,1/1/2024,All Day,slovakia,,,Slovakia - Republic Day,,,
26000,9,1/1/2024,All Day,united states,,,United States - New Year's Day,,,
26001,9,1/1/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
26002,9,1/1/2024,All Day,germany,,,Germany - New Year's Day,,,
26003,9,1/1/2024,All Day,switzerland,,,Switzerland - New Year's Day,,,
26004,9,1/1/2024,All Day,italy,,,Italy - New Year's Day,,,
26005,9,1/1/2024,All Day,netherlands,,,Netherlands - New Year's Day,,,
26006,9,1/1/2024,All Day,norway,,,Norway - New Year's Day,,,
26007,9,1/1/2024,All Day,france,,,France - New Year's Day,,,
26008,9,1/1/2024,All Day,portugal,,,Portugal - New Year's Day,,,
26009,9,1/1/2024,All Day,spain,,,Spain - New Year's Day,,,
26010,9,1/1/2024,All Day,sweden,,,Sweden - New Year's Day,,,
26011,9,1/1/2024,All Day,belgium,,,Belgium - New Year's Day,,,
26012,9,1/1/2024,All Day,denmark,,,Denmark - New Year's Day,,,
26013,9,1/1/2024,All Day,finland,,,Finland - New Year's Day,,,
26014,9,1/1/2024,All Day,austria,,,Austria - New Year's Day,,,
26015,9,1/1/2024,All Day,australia,,,Australia - New Year's Day,,,
26016,9,1/1/2024,All Day,singapore,,,Singapore - New Year's Day,,,
26017,9,1/1/2024,All Day,japan,,,Japan - New Year's Day,,,
26018,9,1/1/2024,All Day,hong kong,,,Hong Kong - New Year's Day,,,
26019,9,1/1/2024,All Day,south africa,,,South Africa - New Year's Day,,,
26020,9,1/1/2024,All Day,hungary,,,Hungary - New Year's Day,,,
26021,9,1/1/2024,All Day,poland,,,Poland - New Year's Day,,,
26022,9,1/1/2024,All Day,kuwait,,,Kuwait - New Year's Day,,,
26023,9,1/1/2024,All Day,jordan,,,Jordan - New Year's Day,,,
26024,9,1/1/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
26025,9,1/1/2024,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
26026,9,1/1/2024,All Day,lebanon,,,Lebanon - New Year's Day,,,
26027,9,1/1/2024,All Day,qatar,,,Qatar - New Year's Day,,,
26028,9,1/1/2024,All Day,morocco,,,Morocco - New Year's Day,,,
26029,9,1/1/2024,All Day,argentina,,,Argentina - New Year's Day,,,
26030,9,1/1/2024,All Day,bahrain,,,Bahrain - New Year's Day,,,
26031,9,1/1/2024,All Day,russia,,,Russia - New Year's Day,,,
26032,9,1/1/2024,All Day,greece,,,Greece - New Year's Day,,,
26033,9,1/1/2024,All Day,chile,,,Chile - New Year's Day,,,
26034,9,1/1/2024,All Day,romania,,,Romania - New Year's Day,,,
26035,9,1/1/2024,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
26036,9,1/1/2024,All Day,croatia,,,Croatia - New Year's Day,,,
26037,9,1/1/2024,All Day,brazil,,,Brazil - New Year's Day,,,
26038,9,1/1/2024,All Day,tunisia,,,Tunisia - New Year's Day,,,
26039,9,1/1/2024,All Day,türkiye,,,Türkiye - New Year's Day,,,
26040,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
26041,9,1/1/2024,All Day,iceland,,,Iceland - New Year's Day,,,
26042,9,1/1/2024,All Day,mexico,,,Mexico - New Year's Day,,,
26043,9,1/1/2024,All Day,china,,,China - New Year's Day,,,
26044,9,1/1/2024,All Day,colombia,,,Colombia - New Year's Day,,,
26045,9,1/1/2024,All Day,czech republic,,,Czech Republic - New Year's Day,,,
26046,9,1/1/2024,All Day,indonesia,,,Indonesia - New Year's Day,,,
26047,9,1/1/2024,All Day,ireland,,,Ireland - New Year's Day,,,
26048,9,1/1/2024,All Day,kenya,,,Kenya - New Year's Day,,,
26049,9,1/1/2024,All Day,south korea,,,South Korea - New Year's Day,,,
26050,9,1/1/2024,All Day,luxembourg,,,Luxembourg - New Year's Day,,,
26051,9,1/1/2024,All Day,malaysia,,,Malaysia - New Year's Day,,,
26052,9,1/1/2024,All Day,peru,,,Peru - New Year's Day,,,
26053,9,1/1/2024,All Day,philippines,,,Philippines - New Year's Day,,,
26054,9,1/1/2024,All Day,slovenia,,,Slovenia - New Year's Day,,,
26055,9,1/1/2024,All Day,sri lanka,,,Sri Lanka - New Year's Day,,,
26056,9,1/1/2024,All Day,thailand,,,Thailand - New Year's Day,,,
26057,9,1/1/2024,All Day,ukraine,,,Ukraine - New Year's Day,,,
26058,9,1/1/2024,All Day,venezuela,,,Venezuela - New Year's Day,,,
26059,9,1/1/2024,All Day,vietnam,,,Vietnam - New Year's Day,,,
26060,9,1/1/2024,All Day,namibia,,,Namibia - New Year's Day,,,
26061,9,1/1/2024,All Day,botswana,,,Botswana - New Year's Day,,,
26062,9,1/1/2024,All Day,cyprus,,,Cyprus - New Year's Day,,,
26063,9,1/1/2024,All Day,estonia,,,Estonia - New Year's Day,,,
26064,9,1/1/2024,All Day,latvia,,,Latvia - New Year's Day,,,
26065,9,1/1/2024,All Day,lithuania,,,Lithuania - New Year's Day,,,
26066,9,1/1/2024,All Day,malta,,,Malta - New Year's Day,,,
26067,9,1/1/2024,All Day,new zealand,,,New Zealand - New Year's Day,,,
26068,9,1/1/2024,All Day,mauritius,,,Mauritius - New Year's Day,,,
26069,9,1/1/2024,All Day,tanzania,,,Tanzania - New Year's Day,,,
26070,9,1/1/2024,All Day,zimbabwe,,,Zimbabwe - New Year's Day,,,
26071,9,1/1/2024,All Day,rwanda,,,Rwanda - New Year's Day,,,
26072,9,1/1/2024,All Day,costa rica,,,Costa Rica - New Year's Day,,,
26073,9,1/1/2024,All Day,ecuador,,,Ecuador - New Year's Day,,,
26074,9,1/1/2024,All Day,nigeria,,,Nigeria - New Year's Day,,,
26075,9,1/1/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
26076,9,1/1/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
26077,9,1/1/2024,All Day,serbia,,,Serbia - New Year's Day,,,
26078,9,1/1/2024,All Day,china,,,China - New Year's Day,,,
26079,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
26080,9,1/1/2024,All Day,canada,,,Canada - New Year's Day,,,
26081,9,1/1/2024,All Day,south korea,,,South Korea - New Year's Day,,,
26082,9,1/1/2024,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
26083,9,1/1/2024,All Day,jamaica,,,Jamaica - New Year's Day,,,
26084,9,1/1/2024,All Day,montenegro,,,Montenegro - New Year's Day,,,
26085,9,1/1/2024,All Day,mongolia,,,Mongolia - New Year's Day,,,
26086,9,1/1/2024,All Day,bermuda,,,Bermuda - New Year's Day,,,
26087,9,1/1/2024,All Day,cayman islands,,,Cayman Islands - New Year's Day,,,
26088,9,1/1/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
26089,140,1/1/2024,All Day,egypt,,,Egypt - Bank Holiday,,,
26090,140,1/1/2024,All Day,bangladesh,,,Bangladesh - Bank Holiday,,,
26091,229,1/1/2024,All Day,taiwan,,,Taiwan - Republic Day,,,
26092,229,1/1/2024,All Day,slovakia,,,Slovakia - Republic Day,,,
26899,9,1/1/2024,All Day,united states,,,United States - New Year's Day,,,
26900,9,1/1/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
26901,9,1/1/2024,All Day,germany,,,Germany - New Year's Day,,,
26902,9,1/1/2024,All Day,switzerland,,,Switzerland - New Year's Day,,,
26903,9,1/1/2024,All Day,italy,,,Italy - New Year's Day,,,
